input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 252, 'interest': 0.035, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1001833.3333333334,2922.013888888889,3975.5291005291006,6897.54298941799,1829.405974426808,999687.210207231,12000,5102.45701058201
,2,251,999687.210207231,2915.7543631044236,3982.817570546737,6898.571933651161,1825.4580531672545,997529.8506898514,12000,5101.428066348839
,3,250,997529.8506898514,2909.4620645120667,3990.1194027594056,6899.581467271472,1821.489507359669,995361.2207944518,12000,5100.418532728528
,4,249,995361.2207944518,2903.136893983818,3997.434621664465,6900.571515648283,1817.5002746501102,993181.2864474374,12000,5099.428484351717
,5,248,993181.2864474374,2896.7787521383593,4004.763251804183,6901.542003942543,1813.4902925253277,990990.0134881586,12000,5098.457996057457
,6,247,990990.0134881586,2890.387539340463,4012.105317765824,6902.4928571062865,1809.4594983123868,988787.3676687052,12000,5097.5071428937135
,7,246,988787.3676687052,2883.9631557003904,4019.4608441817286,6903.4239998821195,1805.4078291782932,986573.3146537017,12000,5096.5760001178805
,8,245,986573.3146537017,2877.5055010732967,4026.8298557293947,6904.335356802691,1801.335222129616,984347.820020102,12000,5095.664643197309
,9,244,984347.820020102,2871.014475058631,4034.2123771315655,6905.226852190197,1797.2416140121127,982110.8492569826,12000,5094.773147809803
,10,243,982110.8492569826,2864.4899769995327,4041.608433156307,6906.09841015584,1793.1269415103484,979862.3677653366,12000,5093.90158984416
,11,242,979862.3677653366,2857.931905982232,4049.0180486170934,6906.949954599326,1788.9911411473195,977602.3408578669,12000,5093.050045400674
,12,241,977602.3408578669,2851.340160835445,4056.441248372892,6907.781409208337,1784.8341492840725,975330.7337587781,12000,5092.218590791663
,13,240,975330.7337587781,2844.7146401297696,4063.878057328242,6908.592697458012,1780.6559021193248,973047.5116035691,12000,5091.407302541988
,14,239,973047.5116035691,2838.0552421770767,4071.328500433344,6909.38374261042,1776.4563356890824,970752.6394388248,12000,5090.61625738958
,15,238,970752.6394388248,2831.361865029906,4078.792602684138,6910.154467714044,1772.2353858662582,968446.082222007,12000,5089.845532285956
,16,237,968446.082222007,2824.6344064808536,4086.2703891223923,6910.904795603246,1767.9929883602886,966127.8048212448,12000,5089.095204396754
,17,236,966127.8048212448,2817.872764061964,4093.761884835783,6911.634648897747,1763.72907871675,963797.7720151257,12000,5088.365351102253
,18,235,963797.7720151257,2811.0768350441167,4101.267114957982,6912.343950002099,1759.4435923169742,961455.9484924846,12000,5087.656049997901
,19,234,961455.9484924846,2804.2465164364135,4108.786104668738,6913.032621105151,1755.1364643776626,959102.2988521935,12000,5086.967378894849
,20,233,959102.2988521935,2797.3817049855647,4116.318879193964,6913.700584179529,1750.8076299504994,956736.78760295,12000,5086.299415820471
,21,232,956736.78760295,2790.482297175271,4123.865463805819,6914.34776098109,1746.4570239217644,954359.3791630659,12000,5085.65223901891
,22,231,954359.3791630659,2783.548189225609,4131.425883822796,6914.9740730484045,1742.0845810119458,951970.037860255,12000,5085.0259269515955
,23,230,951970.037860255,2776.5792770924104,4139.000164609804,6915.579441702215,1737.6902357753497,949568.7279314206,12000,5084.420558297785
,24,229,949568.7279314206,2769.5754564666436,4146.588331578256,6916.1637880449,1733.2739225997109,947155.413522442,12000,5083.8362119551
,25,228,947155.413522442,2762.536622773789,4154.190410186149,6916.727032959938,1728.8355757058025,944730.0586879617,12000,5083.272967040062
,26,227,944730.0586879617,2755.4626711732217,4161.806425938157,6917.269097111379,1724.3751291470433,942292.6273911706,12000,5082.730902888621
,27,226,942292.6273911706,2748.353496557581,4169.43640438571,6917.789900943291,1719.8925168091057,939843.0835035939,12000,5082.210099056709
,28,225,939843.0835035939,2741.208993552149,4177.080371127084,6918.289364679233,1715.3876724095226,937381.3908048763,12000,5081.710635320767
,29,224,937381.3908048763,2734.0290565142227,4184.738351807484,6918.767408321706,1710.860529497293,934907.5129825661,12000,5081.232591678294
,30,223,934907.5129825661,2726.8135795324847,4192.41037211913,6919.223951651615,1706.3110214524863,932421.4136318995,12000,5080.776048348385
,31,222,932421.4136318995,2719.5624564263735,4200.096457801349,6919.658914227723,1701.739081485847,929923.0562555841,12000,5080.341085772277
,32,221,929923.0562555841,2712.2755807454537,4207.796634640652,6920.072215386106,1697.1446426383966,927412.4042635818,12000,5079.927784613894
,33,220,927412.4042635818,2704.9528457687807,4215.510928470827,6920.463774239608,1692.527637781037,924889.420972892,12000,5079.536225760392
,34,219,924889.420972892,2697.5941445042686,4223.239365173023,6920.833509677292,1687.8879996141516,922354.069607333,12000,5079.166490322708
,35,218,922354.069607333,2690.199369688055,4230.98197067584,6921.181340363895,1683.225660667205,919806.3132973243,12000,5078.818659636105
,36,217,919806.3132973243,2682.768413783863,4238.738770955411,6921.507184739274,1678.5405532983434,917246.1150796673,12000,5078.492815260726
,37,216,917246.1150796673,2675.301168982363,4246.5097920354965,6921.81096101786,1673.8326096939918,914673.4378973258,12000,5078.18903898214
,38,215,914673.4378973258,2667.7975272005338,4254.295059987562,6922.092587188095,1669.1017618684537,912088.2445992067,12000,5077.907412811905
,39,214,912088.2445992067,2660.2573800810196,4262.094600930873,6922.351981011892,1664.3479416635057,909490.4979399393,12000,5077.648018988108
,40,213,909490.4979399393,2652.6806189914896,4269.908441032579,6922.589060024068,1659.5710807479957,906880.1605796546,12000,5077.410939975932
,41,212,906880.1605796546,2645.0671350239927,4277.736606507805,6922.803741531798,1654.771110617436,904257.1950837643,12000,5077.196258468202
,42,211,904257.1950837643,2637.4168189943125,4285.579123619736,6922.9959426140485,1649.9479625935985,901621.5639227382,12000,5077.0040573859515
