input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,3344.444444444445,5068.922113509543,1724.4776690650983,3338.696185547561,1004947.5518498158,12000,6931.077886490457
,2,323,1004947.5518498158,3349.8251728327195,5085.818520554574,1735.9933477218547,3344.038528340313,1006555.5970304342,12000,6914.181479445426
,3,322,1006555.5970304342,3355.185323434781,5102.771248956424,1747.5859255216428,3349.3600370163754,1008157.3711419288,12000,6897.228751043576
,4,321,1008157.3711419288,3360.5245704730964,5119.780486452944,1759.255915979848,3354.660384086497,1009752.7756100355,12000,6880.219513547056
,5,320,1009752.7756100355,3365.8425853667854,5136.846421407789,1771.003836041004,3359.939239246649,1011341.7110132412,12000,6863.153578592211
,6,319,1011341.7110132412,3371.1390367108042,5153.969242812481,1782.8302061016766,3365.196269357132,1012924.0770764967,12000,6846.030757187519
,7,318,1012924.0770764967,3376.4135902549892,5171.149140288524,1794.7355500335348,3370.431138421544,1014499.7726648847,12000,6828.850859711476
,8,317,1014499.7726648847,3381.665908882949,5188.386304089485,1806.7203952065356,3375.643507565594,1016068.6957772437,12000,6811.613695910515
,9,316,1016068.6957772437,3386.8956525908125,5205.680925103116,1818.785272512304,3380.833035015771,1017630.7435397471,12000,6794.319074896884
,10,315,1017630.7435397471,3392.102478465824,5223.03319485346,1830.9307163876365,3385.999376077865,1019185.8121994373,12000,6776.96680514654
,11,314,1019185.8121994373,3397.286040664791,5240.443305502971,1843.1572648381803,3391.14218311533,1020733.7971177144,12000,6759.556694497029
,12,313,1020733.7971177144,3402.4459903923816,5257.911449854648,1855.4654594622662,3396.2611055275074,1022274.5927637797,12000,6742.088550145352
,13,312,1022274.5927637797,3407.581975879266,5275.437821354164,1867.8558454748982,3401.355789727683,1023808.0927080325,12000,6724.562178645836
,14,311,1023808.0927080325,3412.6936423601082,5293.022614092011,1880.328971731903,3406.425879121002,1025334.1896154216,12000,6706.977385907989
,15,310,1025334.1896154216,3417.7806320514055,5310.666022805652,1892.8853907542461,3411.471014082225,1026852.7752387496,12000,6689.333977194348
,16,309,1026852.7752387496,3422.8425841291655,5328.368242881671,1905.5256587525055,3416.4908319333235,1028363.7404119304,12000,6671.631757118329
,17,308,1028363.7404119304,3427.879134706435,5346.129470357944,1918.2503356515094,3421.4849669209298,1029866.9750431997,12000,6653.870529642056
,18,307,1029866.9750431997,3432.889916810666,5363.949901925804,1931.0599851151378,3426.453050193615,1031362.3681082781,12000,6636.050098074196
,19,306,1031362.3681082781,3437.8745603609273,5381.829734932222,1943.9551745712947,3431.3947097790233,1032849.807643486,12000,6618.170265067778
,20,305,1032849.807643486,3442.8326921449534,5399.769167381997,1956.9364752370439,3436.30957056083,1034329.1807388098,12000,6600.230832618003
,21,304,1034329.1807388098,3447.763935796033,5417.768397939937,1970.0044621439042,3441.197254255553,1035800.3735309214,12000,6582.231602060063
,22,303,1035800.3735309214,3452.667911769738,5435.8276259330705,1983.1597141633324,3446.057379389194,1037263.2711961473,12000,6564.1723740669295
,23,302,1037263.2711961473,3457.5442373204914,5453.947051352849,1996.4028140323571,3450.8895612737165,1038717.7579433887,12000,6546.052948647151
,24,301,1038717.7579433887,3462.3925264779623,5472.1268748573575,2009.7343483793952,3455.6934119833645,1040163.7170069925,12000,6527.8731251426425
,25,300,1040163.7170069925,3467.2123900233087,5490.367297773549,2023.15490775024,3460.468540330808,1041601.0306395731,12000,6509.632702226451
,26,299,1041601.0306395731,3472.003435465244,5508.668522099461,2036.6650866342175,3465.21455184313,1043029.580104782,12000,6491.331477900539
,27,298,1043029.580104782,3476.7652670159405,5527.03075050646,2050.2654834905197,3469.9310487376383,1044449.2456700291,12000,6472.96924949354
,28,297,1044449.2456700291,3481.4974855667638,5545.4541863414815,2063.956700774718,3474.6176298975147,1045859.9065991519,12000,6454.5458136585185
,29,296,1045859.9065991519,3486.19968866384,5563.939033629285,2077.7393449654455,3479.2738908472884,1047261.4411450338,12000,6436.060966370715
,30,295,1047261.4411450338,3490.871470483446,5582.485497074717,2091.6140265912713,3483.8994237281418,1048653.7265421706,12000,6417.514502925283
,31,294,1048653.7265421706,3495.5124218072356,5601.093782064966,2105.5813602577305,3488.4938172730435,1050036.638999186,12000,6398.906217935034
