input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,2708.3333333333335,3333.3333333333335,6041.666666666667,0,996666.6666666666,12000,5958.333333333333
,2,299,996666.6666666666,2699.3055555555557,3333.333333333333,6032.638888888889,0,993333.3333333333,12000,5967.361111111111
,3,298,993333.3333333333,2690.277777777778,3333.333333333333,6023.611111111111,0,989999.9999999999,12000,5976.388888888889
,4,297,989999.9999999999,2681.25,3333.333333333333,6014.583333333333,0,986666.6666666665,12000,5985.416666666667
,5,296,986666.6666666665,2672.2222222222217,3333.333333333333,6005.555555555555,0,983333.3333333331,12000,5994.444444444445
,6,295,983333.3333333331,2663.194444444444,3333.3333333333326,5996.5277777777765,0,979999.9999999998,12000,6003.4722222222235
,7,294,979999.9999999998,2654.166666666666,3333.3333333333326,5987.499999999998,0,976666.6666666664,12000,6012.500000000002
,8,293,976666.6666666664,2645.1388888888882,3333.3333333333326,5978.472222222221,0,973333.333333333,12000,6021.527777777779
,9,292,973333.333333333,2636.1111111111104,3333.333333333332,5969.4444444444425,0,969999.9999999997,12000,6030.5555555555575
,10,291,969999.9999999997,2627.0833333333326,3333.333333333332,5960.416666666664,0,966666.6666666663,12000,6039.583333333336
,11,290,966666.6666666663,2618.0555555555547,3333.333333333332,5951.388888888887,0,963333.3333333329,12000,6048.611111111113
,12,289,963333.3333333329,2609.027777777777,3333.3333333333317,5942.361111111109,0,959999.9999999995,12000,6057.638888888891
,13,288,959999.9999999995,2599.9999999999986,3333.3333333333317,5933.33333333333,0,956666.6666666662,12000,6066.66666666667
,14,287,956666.6666666662,2590.972222222221,3333.3333333333317,5924.305555555553,0,953333.3333333328,12000,6075.694444444447
,15,286,953333.3333333328,2581.944444444443,3333.333333333331,5915.277777777774,0,949999.9999999994,12000,6084.722222222226
,16,285,949999.9999999994,2572.916666666665,3333.333333333331,5906.249999999996,0,946666.666666666,12000,6093.750000000004
,17,284,946666.666666666,2563.8888888888873,3333.333333333331,5897.222222222219,0,943333.3333333327,12000,6102.777777777781
,18,283,943333.3333333327,2554.8611111111095,3333.333333333331,5888.194444444441,0,939999.9999999993,12000,6111.805555555559
,19,282,939999.9999999993,2545.8333333333317,3333.3333333333308,5879.166666666662,0,936666.6666666659,12000,6120.833333333338
,20,281,936666.6666666659,2536.805555555554,3333.3333333333308,5870.138888888885,0,933333.3333333326,12000,6129.861111111115
,21,280,933333.3333333326,2527.7777777777756,3333.3333333333308,5861.111111111106,0,929999.9999999992,12000,6138.888888888894
,22,279,929999.9999999992,2518.7499999999977,3333.3333333333303,5852.0833333333285,0,926666.6666666658,12000,6147.9166666666715
,23,278,926666.6666666658,2509.72222222222,3333.3333333333303,5843.05555555555,0,923333.3333333324,12000,6156.94444444445
,24,277,923333.3333333324,2500.694444444442,3333.3333333333303,5834.027777777772,0,919999.9999999991,12000,6165.972222222228
,25,276,919999.9999999991,2491.6666666666642,3333.33333333333,5824.9999999999945,0,916666.6666666657,12000,6175.0000000000055
,26,275,916666.6666666657,2482.6388888888864,3333.33333333333,5815.972222222216,0,913333.3333333323,12000,6184.027777777784
,27,274,913333.3333333323,2473.6111111111086,3333.33333333333,5806.944444444438,0,909999.999999999,12000,6193.055555555562
,28,273,909999.999999999,2464.5833333333308,3333.3333333333294,5797.916666666661,0,906666.6666666656,12000,6202.083333333339
,29,272,906666.6666666656,2455.5555555555525,3333.3333333333294,5788.888888888881,0,903333.3333333322,12000,6211.111111111119
,30,271,903333.3333333322,2446.5277777777746,3333.3333333333294,5779.861111111104,0,899999.9999999988,12000,6220.138888888896
,31,270,899999.9999999988,2437.499999999997,3333.333333333329,5770.833333333326,0,896666.6666666655,12000,6229.166666666674
,32,269,896666.6666666655,2428.472222222219,3333.333333333329,5761.8055555555475,0,893333.3333333321,12000,6238.1944444444525
,33,268,893333.3333333321,2419.444444444441,3333.3333333333285,5752.77777777777,0,889999.9999999987,12000,6247.22222222223
,34,267,889999.9999999987,2410.4166666666633,3333.3333333333285,5743.749999999992,0,886666.6666666653,12000,6256.250000000008
,35,266,886666.6666666653,2401.3888888888855,3333.3333333333285,5734.7222222222135,0,883333.333333332,12000,6265.2777777777865
,36,265,883333.333333332,2392.3611111111077,3333.333333333328,5725.694444444436,0,879999.9999999986,12000,6274.305555555564
,37,264,879999.9999999986,2383.33333333333,3333.333333333328,5716.666666666658,0,876666.6666666652,12000,6283.333333333342
,38,263,876666.6666666652,2374.3055555555516,3333.333333333328,5707.63888888888,0,873333.3333333319,12000,6292.36111111112
,39,262,873333.3333333319,2365.2777777777737,3333.3333333333276,5698.611111111101,0,869999.9999999985,12000,6301.388888888899
,40,261,869999.9999999985,2356.249999999996,3333.3333333333276,5689.583333333323,0,866666.6666666651,12000,6310.416666666677
,41,260,866666.6666666651,2347.222222222218,3333.3333333333276,5680.555555555546,0,863333.3333333317,12000,6319.444444444454
,42,259,863333.3333333317,2338.1944444444403,3333.333333333327,5671.527777777767,0,859999.9999999984,12000,6328.472222222233
,43,258,859999.9999999984,2329.1666666666624,3333.333333333327,5662.499999999989,0,856666.666666665,12000,6337.500000000011
,44,257,856666.666666665,2320.1388888888846,3333.3333333333267,5653.472222222212,0,853333.3333333316,12000,6346.527777777788
,45,256,853333.3333333316,2311.1111111111068,3333.3333333333267,5644.444444444433,0,849999.9999999983,12000,6355.555555555567
,46,255,849999.9999999983,2302.0833333333285,3333.3333333333267,5635.416666666655,0,846666.6666666649,12000,6364.583333333345
,47,254,846666.6666666649,2293.0555555555507,3333.333333333326,5626.388888888877,0,843333.3333333315,12000,6373.611111111123
,48,253,843333.3333333315,2284.027777777773,3333.333333333326,5617.361111111099,0,839999.9999999981,12000,6382.638888888901
,49,252,839999.9999999981,2274.999999999995,3333.3333333333258,5608.333333333321,0,836666.6666666648,12000,6391.666666666679
,50,251,836666.6666666648,2265.972222222217,3333.3333333333258,5599.305555555543,0,833333.3333333314,12000,6400.694444444457
,51,250,833333.3333333314,2256.9444444444393,3333.3333333333258,5590.277777777765,0,829999.999999998,12000,6409.722222222235
,52,249,829999.999999998,2247.9166666666615,3333.3333333333253,5581.249999999987,0,826666.6666666646,12000,6418.750000000013
,53,248,826666.6666666646,2238.8888888888837,3333.3333333333253,5572.222222222209,0,823333.3333333313,12000,6427.777777777791
,54,247,823333.3333333313,2229.8611111111054,3333.333333333325,5563.194444444431,0,819999.9999999979,12000,6436.805555555569
,55,246,819999.9999999979,2220.8333333333276,3333.333333333325,5554.166666666652,0,816666.6666666645,12000,6445.833333333348
,56,245,816666.6666666645,2211.8055555555497,3333.333333333325,5545.138888888874,0,813333.3333333312,12000,6454.861111111126
,57,244,813333.3333333312,2202.777777777772,3333.3333333333244,5536.111111111097,0,809999.9999999978,12000,6463.888888888903
,58,243,809999.9999999978,2193.749999999994,3333.3333333333244,5527.0833333333185,0,806666.6666666644,12000,6472.9166666666815
,59,242,806666.6666666644,2184.7222222222163,3333.333333333324,5518.05555555554,0,803333.333333331,12000,6481.94444444446
,60,241,803333.333333331,2175.6944444444384,3333.333333333324,5509.027777777763,0,799999.9999999977,12000,6490.972222222237
,61,240,799999.9999999977,2166.6666666666606,3333.3333333333235,5499.999999999984,0,796666.6666666643,12000,6500.000000000016
,62,239,796666.6666666643,2157.638888888883,3333.3333333333235,5490.972222222206,0,793333.3333333309,12000,6509.027777777794
,63,238,793333.3333333309,2148.6111111111045,3333.333333333323,5481.944444444427,0,789999.9999999976,12000,6518.055555555573
,64,237,789999.9999999976,2139.5833333333267,3333.333333333323,5472.91666666665,0,786666.6666666642,12000,6527.08333333335
,65,236,786666.6666666642,2130.555555555549,3333.333333333323,5463.888888888872,0,783333.3333333308,12000,6536.111111111128
,66,235,783333.3333333308,2121.527777777771,3333.3333333333226,5454.861111111093,0,779999.9999999974,12000,6545.138888888907
,67,234,779999.9999999974,2112.499999999993,3333.3333333333226,5445.833333333316,0,776666.6666666641,12000,6554.166666666684
,68,233,776666.6666666641,2103.4722222222154,3333.333333333322,5436.8055555555375,0,773333.3333333307,12000,6563.1944444444625
,69,232,773333.3333333307,2094.4444444444375,3333.333333333322,5427.777777777759,0,769999.9999999973,12000,6572.222222222241
,70,231,769999.9999999973,2085.4166666666597,3333.3333333333217,5418.749999999982,0,766666.666666664,12000,6581.250000000018
,71,230,766666.666666664,2076.3888888888814,3333.3333333333217,5409.722222222203,0,763333.3333333306,12000,6590.277777777797
,72,229,763333.3333333306,2067.3611111111036,3333.333333333321,5400.694444444425,0,759999.9999999972,12000,6599.305555555575
,73,228,759999.9999999972,2058.3333333333258,3333.333333333321,5391.666666666647,0,756666.6666666638,12000,6608.333333333353
,74,227,756666.6666666638,2049.305555555548,3333.3333333333208,5382.638888888869,0,753333.3333333305,12000,6617.361111111131
,75,226,753333.3333333305,2040.27777777777,3333.3333333333208,5373.611111111091,0,749999.9999999971,12000,6626.388888888909
,76,225,749999.9999999971,2031.2499999999923,3333.3333333333203,5364.583333333312,0,746666.6666666637,12000,6635.416666666688
,77,224,746666.6666666637,2022.2222222222142,3333.3333333333203,5355.555555555535,0,743333.3333333303,12000,6644.444444444465
,78,223,743333.3333333303,2013.1944444444364,3333.33333333332,5346.5277777777565,0,739999.999999997,12000,6653.4722222222435
,79,222,739999.999999997,2004.1666666666586,3333.33333333332,5337.499999999978,0,736666.6666666636,12000,6662.500000000022
,80,221,736666.6666666636,1995.1388888888807,3333.3333333333194,5328.4722222222,0,733333.3333333302,12000,6671.5277777778
,81,220,733333.3333333302,1986.1111111111027,3333.3333333333194,5319.444444444422,0,729999.9999999969,12000,6680.555555555578
,82,219,729999.9999999969,1977.0833333333248,3333.333333333319,5310.416666666644,0,726666.6666666635,12000,6689.583333333356
,83,218,726666.6666666635,1968.055555555547,3333.333333333319,5301.388888888866,0,723333.3333333301,12000,6698.611111111134
,84,217,723333.3333333301,1959.0277777777692,3333.3333333333185,5292.361111111088,0,719999.9999999967,12000,6707.638888888912
,85,216,719999.9999999967,1949.9999999999911,3333.333333333318,5283.333333333309,0,716666.6666666634,12000,6716.666666666691
,86,215,716666.6666666634,1940.9722222222133,3333.333333333318,5274.305555555531,0,713333.33333333,12000,6725.694444444469
,87,214,713333.33333333,1931.9444444444355,3333.3333333333176,5265.277777777753,0,709999.9999999966,12000,6734.722222222247
,88,213,709999.9999999966,1922.9166666666576,3333.3333333333176,5256.249999999975,0,706666.6666666633,12000,6743.750000000025
,89,212,706666.6666666633,1913.8888888888798,3333.333333333317,5247.222222222197,0,703333.3333333299,12000,6752.777777777803
,90,211,703333.3333333299,1904.8611111111018,3333.333333333317,5238.194444444419,0,699999.9999999965,12000,6761.805555555581
,91,210,699999.9999999965,1895.833333333324,3333.3333333333167,5229.166666666641,0,696666.6666666631,12000,6770.833333333359
,92,209,696666.6666666631,1886.805555555546,3333.3333333333167,5220.138888888863,0,693333.3333333298,12000,6779.861111111137
,93,208,693333.3333333298,1877.7777777777683,3333.333333333316,5211.111111111084,0,689999.9999999964,12000,6788.888888888916
,94,207,689999.9999999964,1868.7499999999902,3333.3333333333157,5202.083333333306,0,686666.666666663,12000,6797.916666666694
,95,206,686666.666666663,1859.7222222222124,3333.3333333333157,5193.055555555528,0,683333.3333333296,12000,6806.944444444472
,96,205,683333.3333333296,1850.6944444444346,3333.3333333333153,5184.02777777775,0,679999.9999999963,12000,6815.97222222225
,97,204,679999.9999999963,1841.6666666666567,3333.3333333333153,5174.999999999972,0,676666.6666666629,12000,6825.000000000028
,98,203,676666.6666666629,1832.6388888888787,3333.333333333315,5165.9722222221935,0,673333.3333333295,12000,6834.0277777778065
,99,202,673333.3333333295,1823.6111111111009,3333.3333333333144,5156.944444444415,0,669999.9999999962,12000,6843.055555555585
,100,201,669999.9999999962,1814.583333333323,3333.3333333333144,5147.916666666637,0,666666.6666666628,12000,6852.083333333363
,101,200,666666.6666666628,1805.5555555555452,3333.333333333314,5138.88888888886,0,663333.3333333295,12000,6861.11111111114
,102,199,663333.3333333295,1796.5277777777676,3333.3333333333144,5129.861111111082,0,659999.9999999962,12000,6870.138888888918
,103,198,659999.9999999962,1787.4999999999898,3333.333333333314,5120.833333333304,0,656666.6666666628,12000,6879.166666666696
,104,197,656666.6666666628,1778.4722222222117,3333.3333333333135,5111.805555555526,0,653333.3333333295,12000,6888.194444444474
,105,196,653333.3333333295,1769.444444444434,3333.333333333314,5102.777777777748,0,649999.9999999963,12000,6897.222222222252
,106,195,649999.9999999963,1760.4166666666567,3333.3333333333144,5093.749999999971,0,646666.6666666629,12000,6906.250000000029
,107,194,646666.6666666629,1751.3888888888787,3333.333333333314,5084.722222222193,0,643333.3333333295,12000,6915.277777777807
,108,193,643333.3333333295,1742.3611111111009,3333.3333333333135,5075.694444444414,0,639999.9999999963,12000,6924.305555555586
,109,192,639999.9999999963,1733.3333333333233,3333.333333333314,5066.666666666637,0,636666.666666663,12000,6933.333333333363
,110,191,636666.666666663,1724.3055555555457,3333.3333333333144,5057.63888888886,0,633333.3333333296,12000,6942.36111111114
,111,190,633333.3333333296,1715.2777777777678,3333.333333333314,5048.611111111082,0,629999.9999999963,12000,6951.388888888918
,112,189,629999.9999999963,1706.24999999999,3333.3333333333135,5039.583333333303,0,626666.666666663,12000,6960.416666666697
,113,188,626666.666666663,1697.2222222222124,3333.333333333314,5030.555555555527,0,623333.3333333298,12000,6969.444444444473
,114,187,623333.3333333298,1688.1944444444348,3333.3333333333144,5021.527777777749,0,619999.9999999964,12000,6978.472222222251
,115,186,619999.9999999964,1679.166666666657,3333.333333333314,5012.499999999971,0,616666.666666663,12000,6987.500000000029
,116,185,616666.666666663,1670.1388888888791,3333.3333333333135,5003.472222222193,0,613333.3333333298,12000,6996.527777777807
,117,184,613333.3333333298,1661.1111111111015,3333.333333333314,4994.444444444415,0,609999.9999999965,12000,7005.555555555585
,118,183,609999.9999999965,1652.083333333324,3333.3333333333144,4985.416666666639,0,606666.6666666631,12000,7014.583333333361
,119,182,606666.6666666631,1643.055555555546,3333.333333333314,4976.38888888886,0,603333.3333333298,12000,7023.61111111114
,120,181,603333.3333333298,1634.027777777768,3333.3333333333135,4967.361111111081,0,599999.9999999965,12000,7032.638888888919
,121,180,599999.9999999965,1624.9999999999907,3333.333333333314,4958.333333333305,0,596666.6666666633,12000,7041.666666666695
,122,179,596666.6666666633,1615.972222222213,3333.3333333333144,4949.3055555555275,0,593333.3333333299,12000,7050.6944444444725
,123,178,593333.3333333299,1606.9444444444352,3333.333333333314,4940.277777777749,0,589999.9999999965,12000,7059.722222222251
,124,177,589999.9999999965,1597.9166666666572,3333.3333333333135,4931.249999999971,0,586666.6666666633,12000,7068.750000000029
,125,176,586666.6666666633,1588.8888888888796,3333.333333333314,4922.2222222221935,0,583333.33333333,12000,7077.7777777778065
,126,175,583333.33333333,1579.8611111111022,3333.3333333333144,4913.194444444416,0,579999.9999999966,12000,7086.805555555584
,127,174,579999.9999999966,1570.8333333333242,3333.333333333314,4904.166666666638,0,576666.6666666633,12000,7095.833333333362
,128,173,576666.6666666633,1561.8055555555463,3333.3333333333135,4895.13888888886,0,573333.33333333,12000,7104.86111111114
,129,172,573333.33333333,1552.7777777777687,3333.333333333314,4886.111111111082,0,569999.9999999967,12000,7113.888888888918
,130,171,569999.9999999967,1543.7499999999911,3333.3333333333144,4877.083333333306,0,566666.6666666634,12000,7122.916666666694
,131,170,566666.6666666634,1534.7222222222133,3333.333333333314,4868.0555555555275,0,563333.33333333,12000,7131.9444444444725
,132,169,563333.33333333,1525.6944444444355,3333.3333333333135,4859.027777777749,0,559999.9999999967,12000,7140.972222222251
,133,168,559999.9999999967,1516.6666666666579,3333.333333333314,4849.999999999972,0,556666.6666666635,12000,7150.000000000028
,134,167,556666.6666666635,1507.6388888888803,3333.3333333333144,4840.972222222194,0,553333.3333333301,12000,7159.027777777806
,135,166,553333.3333333301,1498.6111111111024,3333.333333333314,4831.944444444416,0,549999.9999999967,12000,7168.055555555584
,136,165,549999.9999999967,1489.5833333333246,3333.3333333333135,4822.916666666638,0,546666.6666666635,12000,7177.083333333362
,137,164,546666.6666666635,1480.555555555547,3333.333333333314,4813.888888888861,0,543333.3333333302,12000,7186.111111111139
,138,163,543333.3333333302,1471.5277777777694,3333.3333333333144,4804.861111111084,0,539999.9999999969,12000,7195.138888888916
,139,162,539999.9999999969,1462.4999999999916,3333.333333333314,4795.833333333306,0,536666.6666666635,12000,7204.166666666694
,140,161,536666.6666666635,1453.4722222222138,3333.3333333333135,4786.8055555555275,0,533333.3333333302,12000,7213.1944444444725
,141,160,533333.3333333302,1444.4444444444362,3333.333333333314,4777.77777777775,0,529999.999999997,12000,7222.22222222225
,142,159,529999.999999997,1435.4166666666586,3333.3333333333144,4768.749999999973,0,526666.6666666636,12000,7231.250000000027
,143,158,526666.6666666636,1426.3888888888807,3333.333333333314,4759.722222222194,0,523333.3333333303,12000,7240.277777777806
,144,157,523333.3333333303,1417.361111111103,3333.333333333314,4750.694444444417,0,519999.999999997,12000,7249.305555555583
,145,156,519999.999999997,1408.333333333325,3333.333333333314,4741.666666666639,0,516666.66666666366,12000,7258.333333333361
,146,155,516666.66666666366,1399.3055555555475,3333.333333333314,4732.638888888861,0,513333.33333333035,12000,7267.361111111139
,147,154,513333.33333333035,1390.2777777777696,3333.333333333314,4723.611111111084,0,509999.99999999703,12000,7276.388888888916
,148,153,509999.99999999703,1381.249999999992,3333.333333333314,4714.583333333306,0,506666.6666666637,12000,7285.416666666694
,149,152,506666.6666666637,1372.2222222222142,3333.333333333314,4705.555555555528,0,503333.3333333304,12000,7294.444444444472
