input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,2506.6666666666665,3632.8502415458934,6139.516908212559,2664.0901771336553,1001697.9066022544,12000,5860.483091787441
,2,275,1001697.9066022544,2504.244766505636,3642.537842190016,6146.782608695652,2661.4809833601716,1000716.8497434246,12000,5853.217391304348
,3,274,1000716.8497434246,2501.7921243585615,3652.251276435856,6154.043400794418,2658.838929245303,999723.4373962339,12000,5845.956599205582
,4,273,999723.4373962339,2499.308593490585,3661.990613173018,6161.299206663603,2656.163858088162,998717.6106411491,12000,5838.700793336397
,5,272,998717.6106411491,2496.7940266028727,3671.755921474813,6168.549948077685,2653.455612585798,997699.3103322601,12000,5831.450051922315
,6,271,997699.3103322601,2494.24827583065,3681.547270598746,6175.7955464293955,2650.714034831097,996668.4770964925,12000,5824.2044535706045
,7,270,996668.4770964925,2491.6711927412316,3691.3647299870095,6183.035922728241,2647.9389663106813,995625.0513328162,12000,5816.964077271759
,8,269,995625.0513328162,2489.0626283320407,3701.208369266975,6190.270997599016,2645.130247902798,994568.9732114521,12000,5809.729002400984
,9,268,994568.9732114521,2486.42243302863,3711.078258251687,6197.500691280317,2642.287719875201,993500.1826730757,12000,5802.499308719683
,10,267,993500.1826730757,2483.750456682689,3720.9744669403585,6204.724923623047,2639.4112218830273,992418.6194280183,12000,5795.275076376953
,11,266,992418.6194280183,2481.046548570046,3730.897065518866,6211.943614088912,2636.500592966665,991324.2229554661,12000,5788.056385911088
,12,265,991324.2229554661,2478.3105573886655,3740.8461243602496,6219.156681748915,2633.5556715496155,990216.9325026555,12000,5780.843318251085
,13,264,990216.9325026555,2475.542331256639,3750.8217140252104,6226.364045281849,2630.5762954363477,989096.6870840667,12000,5773.635954718151
,14,263,989096.6870840667,2472.7417177101665,3760.823905262611,6233.565622972777,2627.562301810144,987963.4254806142,12000,5766.434377027223
,15,262,987963.4254806142,2469.9085637015355,3770.8527690099777,6240.761332711513,2624.5135272309444,986817.0862388351,12000,5759.238667288487
,16,261,986817.0862388351,2467.042715597088,3780.9083763940043,6247.951091991092,2621.4298076331766,985657.6076700743,12000,5752.048908008908
,17,260,985657.6076700743,2464.144019175186,3790.9907987310553,6255.134817906241,2618.310978323582,984484.9278496668,12000,5744.865182093759
,18,259,984484.9278496668,2461.212319624167,3801.100107527671,6262.312427151837,2615.1568739790378,983298.9846161181,12000,5737.687572848163
,19,258,983298.9846161181,2458.2474615402953,3811.236374481078,6269.4838360213735,2611.9673286443654,982099.7155702814,12000,5730.5161639786265
