input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.045, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,3759.375,2880.7471264367814,6640.122126436781,2499.048132183908,1002118.3010057472,12000,5359.877873563219
,2,347,1002118.3010057472,3757.9436287715516,2887.9489942528735,6645.892623024425,2498.075880028736,1001728.4278915231,12000,5354.107376975575
,3,346,1001728.4278915231,3756.4816045932116,2895.168866738506,6651.650471331717,2497.0831475619616,1001330.3421723465,12000,5348.349528668283
,4,345,1001330.3421723465,3754.9887831462993,2902.406788905352,6657.3955720516515,2496.069838458603,1000924.0052218997,12000,5342.6044279483485
,5,344,1000924.0052218997,3753.4650195821237,2909.6628058776155,6663.127825459739,2495.0358560400555,1000509.3782720622,12000,5336.872174540261
,6,343,1000509.3782720622,3751.910168520233,2916.9369628923096,6668.847131412543,2493.981103272925,1000086.4224124427,12000,5331.152868587457
,7,342,1000086.4224124427,3750.32408404666,2924.22930529954,6674.5533893462,2492.905482767858,999655.098589911,12000,5325.4466106538
,8,341,999655.098589911,3748.7066197121662,2931.539878562789,6680.246498274955,2491.8088967783706,999215.3676081266,12000,5319.753501725045
,9,340,999215.3676081266,3747.0576285304746,2938.868728259196,6685.9263567896705,2490.6912471996684,998767.190127067,12000,5314.0736432103295
,10,339,998767.190127067,3745.376962976501,2946.215900079844,6691.592863056345,2489.552435567468,998310.5266625547,12000,5308.407136943655
,11,338,998310.5266625547,3743.66447498458,2953.5814398300436,6697.245914814624,2488.392363056812,997845.3375857815,12000,5302.754085185376
,12,337,997845.3375857815,3741.9200159466805,2960.9653934296184,6702.885409376298,2487.2109304808796,997371.5831228327,12000,5297.114590623702
,13,336,997371.5831228327,3740.1434367106226,2968.3678069131925,6708.511243623815,2486.0080382897986,996889.2233542093,12000,5291.488756376185
,14,335,996889.2233542093,3738.3345875782848,2975.7887264304754,6714.123314008761,2484.783586569447,996398.2182143483,12000,5285.876685991239
,15,334,996398.2182143483,3736.493318303806,2983.228198246552,6719.7215165503585,2483.5374750402543,995898.527491142,12000,5280.2784834496415
,16,333,995898.527491142,3734.6194780917826,2990.686268742168,6725.30574683395,2482.2696030559996,995390.1108254559,12000,5274.69425316605
,17,332,995390.1108254559,3732.7129155954594,2998.162984414024,6730.875900009483,2480.9798696026046,994872.9277106444,12000,5269.124099990517
,18,331,994872.9277106444,3730.7734789149163,3005.658391875059,6736.431870789975,2479.668173296923,994346.9374920663,12000,5263.568129210025
,19,330,994346.9374920663,3728.8010155952484,3013.172537854746,6741.973553449994,2478.334412385529,993812.099366597,12000,5258.026446550006
,20,329,993812.099366597,3726.795372624739,3020.705469199383,6747.500841824121,2476.9784847434944,993268.3723821412,12000,5252.499158175879
,21,328,993268.3723821412,3724.7563964330293,3028.257232872382,6753.013629305411,2475.600287873172,992715.715437142,12000,5246.986370694589
,22,327,992715.715437142,3722.683932889282,3035.8278759545624,6758.511808843845,2474.1997189029685,992154.0872800903,12000,5241.488191156155
,23,326,992154.0872800903,3720.5778273003384,3043.417445644449,6763.995272944787,2472.7766745861145,991583.4465090319,12000,5236.004727055213
,24,325,991583.4465090319,3718.4379244088695,3051.02598925856,6769.46391366743,2471.3310512994335,991003.7515710728,12000,5230.53608633257
,25,324,991003.7515710728,3716.264068391523,3058.6535542317065,6774.917622623229,2469.8627450421027,990414.9607618832,12000,5225.082377376771
,26,323,990414.9607618832,3714.056102857062,3066.3001881172854,6780.356290974347,2468.3716514344146,989817.0322252003,12000,5219.643709025653
,27,322,989817.0322252003,3711.8138708445013,3073.9659385875784,6785.77980943208,2466.8576657165318,989209.9239523293,12000,5214.22019056792
,28,321,989209.9239523293,3709.537214821235,3081.650853434048,6791.188068255283,2465.320682747238,988593.5937816426,12000,5208.811931744717
,29,320,988593.5937816426,3707.22597668116,3089.354980567633,6796.580957248792,2463.7605970026875,987967.9993980777,12000,5203.419042751208
,30,319,987967.9993980777,3704.879997742791,3097.0783680190525,6801.958365761844,2462.1773025751468,987333.0983326338,12000,5198.041634238156
,31,318,987333.0983326338,3702.499118747377,3104.8210639391,6807.320182686477,2460.570693171737,986688.8479618664,12000,5192.679817313523
,32,317,986688.8479618664,3700.083179856999,3112.5831165989475,6812.666296455946,2458.940662113169,986035.2055073807,12000,5187.333703544054
,33,316,986035.2055073807,3697.6320206526775,3120.364574390445,6817.996595043122,2457.2871023324756,985372.1280353226,12000,5182.003404956878
,34,315,985372.1280353226,3695.14548013246,3128.165485826421,6823.310965958881,2455.6099063737406,984699.57245587,12000,5176.689034041119
,35,314,984699.57245587,3692.6233967095122,3135.9858995409872,6828.609296250499,2453.9089663908226,984017.4955227198,12000,5171.390703749501
,36,313,984017.4955227198,3690.065608210199,3143.8258642898395,6833.891472500039,2452.184174146075,983325.853832576,12000,5166.108527499961
,37,312,983325.853832576,3687.4719518721595,3151.685428950564,6839.157380822724,2450.4354210090637,982624.6038246345,12000,5160.842619177276
,38,311,982624.6038246345,3684.842264342379,3159.56464252294,6844.406906865319,2448.6625979552787,981913.7017800668,12000,5155.593093134681
,39,310,981913.7017800668,3682.1763816752505,3167.4635541292478,6849.639935804498,2446.865595564844,981193.1038215024,12000,5150.360064195502
,40,309,981193.1038215024,3679.474139330634,3175.382213014571,6854.856352345205,2445.04430402122,980462.765912509,12000,5145.143647654795
,41,308,980462.765912509,3676.7353721719087,3183.3206685471073,6860.056040719016,2443.198613109905,979722.6438570719,12000,5139.943959280984
,42,307,979722.6438570719,3673.959914464019,3191.278970218475,6865.238884682494,2441.3284122171335,978972.6932990705,12000,5134.761115317506
,43,306,978972.6932990705,3671.147599871514,3199.257167644021,6870.404767515535,2439.4335903285664,978212.869721755,12000,5129.595232484465
,44,305,978212.869721755,3668.2982614565813,3207.2553105631314,6875.553572019713,2437.5140360279797,977443.1284472198,12000,5124.446427980287
,45,304,977443.1284472198,3665.4117316770744,3215.273448839539,6880.685180516613,2435.5696374959507,976663.4246358762,12000,5119.314819483387
,46,303,976663.4246358762,3662.4878423845357,3223.3116324616376,6885.799474846173,2433.6002825085366,975873.7132859231,12000,5114.200525153827
,47,302,975873.7132859231,3659.5264248222115,3231.3699115427917,6890.896336365004,2431.605858435951,975073.9492328163,12000,5109.103663634996
,48,301,975073.9492328163,3656.5273096230612,3239.448336321649,6895.975645944711,2429.5862522412367,974264.087148736,12000,5104.024354055289
,49,300,974264.087148736,3653.49032680776,3247.5469571624535,6901.037283970214,2427.541350478934,973444.0815420524,12000,5098.962716029786
,50,299,973444.0815420524,3650.4153057826966,3255.6658245553594,6906.081130338056,2425.4710392937427,972613.8867567909,12000,5093.918869661944
,51,298,972613.8867567909,3647.302075337966,3263.804989116748,6911.107064454714,2423.3752044191856,971773.4569720933,12000,5088.892935545286
,52,297,971773.4569720933,3644.1504636453496,3271.96450158954,6916.1149652348895,2421.2537311762594,970922.74620168,12000,5083.8850347651105
,53,296,970922.74620168,3640.9602982563,3280.1444128435137,6921.104711099813,2419.1065044720913,970061.7082933086,12000,5078.895288900187
,54,295,970061.7082933086,3637.7314060999074,3288.3447738756226,6926.07617997553,2416.9334087985826,969190.2969282315,12000,5073.92382002447
,55,294,969190.2969282315,3634.463613480868,3296.565635810311,6931.029249291179,2414.734328231053,968308.4656206523,12000,5068.970750708821
,56,293,968308.4656206523,3631.156746077446,3304.8070498998372,6935.963795977283,2412.509146426881,967416.1677171794,12000,5064.036204022717
,57,292,967416.1677171794,3627.8106289394227,3313.069067524587,6940.87969646401,2410.257746624137,966513.356396279,12000,5059.12030353599
,58,291,966513.356396279,3624.425086486046,3321.3517401933987,6945.776826679445,2407.980011640214,965599.9846677257,12000,5054.223173320555
,59,290,965599.9846677257,3620.9999425039714,3329.655119543882,6950.655062047854,2405.6758238704547,964676.0053720523,12000,5049.344937952146
,60,289,964676.0053720523,3617.535020145196,3337.9792573427417,6955.514277487938,2403.345065286774,963741.3711799963,12000,5044.485722512062
,61,288,963741.3711799963,3614.030141924986,3346.3242054860984,6960.354347411085,2400.9876174362757,962796.0345919465,12000,5039.645652588915
,62,287,962796.0345919465,3610.4851297197993,3354.6900159998136,6965.175145719613,2398.6033614398666,961839.9479373866,12000,5034.824854280387
,63,286,961839.9479373866,3606.8998047651994,3363.076741039813,6969.976545805012,2396.1921779908666,960873.0633743376,12000,5030.023454194988
,64,285,960873.0633743376,3603.2739876537657,3371.4844328924128,6974.758420546179,2393.753947353613,959895.3328887988,12000,5025.241579453821
,65,284,959895.3328887988,3599.6074983329954,3379.913143974644,6979.52064230764,2391.2885493620606,958906.7082941863,12000,5020.47935769236
,66,283,958906.7082941863,3595.9001561031982,3388.3629268345803,6984.263082937779,2388.795863418379,957907.14123077,12000,5015.736917062221
,67,282,957907.14123077,3592.1517796153876,3396.833834151667,6988.985613767054,2386.275768491546,956896.58316511,12000,5011.014386232946
,68,281,956896.58316511,3588.362186869162,3405.3259187370463,6993.688105606208,2383.728143115932,955874.9853894887,12000,5006.311894393792
,69,280,955874.9853894887,3584.5311952105826,3413.8392335338885,6998.370428744471,2381.152865389887,954842.2990213447,12000,5001.629571255529
,70,279,954842.2990213447,3580.6586213300425,3422.373831617723,7003.032452947766,2378.5498129743173,953798.4750027013,12000,4996.967547052234
,71,278,953798.4750027013,3576.74428126013,3430.929766196767,7007.674047456897,2375.9188630912613,952743.4640995958,12000,4992.325952543103
,72,277,952743.4640995958,3572.7879903734843,3439.507090612259,7012.295080985743,2373.259892522459,951677.216901506,12000,4987.704919014257
,73,276,951677.216901506,3568.789563380647,3448.10585833879,7016.895421719437,2370.572777607918,950599.6838207751,12000,4983.104578280563
,74,275,950599.6838207751,3564.7488143279065,3456.7261229846367,7021.474937312543,2367.8573942444764,949510.815092035,12000,4978.525062687457
,75,274,949510.815092035,3560.665556595131,3465.3679382920986,7026.03349488723,2365.113617884357,948410.5607716272,12000,4973.96650511277
,76,273,948410.5607716272,3556.539602893602,3474.0313581378286,7030.570961031431,2362.3413235337234,947298.8707370231,12000,4969.429038968569
,77,272,947298.8707370231,3552.3707652638363,3482.7164365331732,7035.08720179701,2359.5403857512247,946175.6946862411,12000,4964.91279820299
,78,271,946175.6946862411,3548.158855073404,3491.423227624506,7039.582082697911,2356.7106786465415,945040.9821372632,12000,4960.417917302089
,79,270,945040.9821372632,3543.9036830147365,3500.1517856935675,7044.055468708304,2353.852075878924,943894.6824274485,12000,4955.944531291696
,80,269,943894.6824274485,3539.6050591029316,3508.902165157801,7048.507224260733,2350.9644506557265,942736.7447129464,12000,4951.492775739267
,81,268,942736.7447129464,3535.2627926735486,3517.6744205706955,7052.937213244244,2348.0476757309393,941567.1179681065,12000,4947.062786755756
,82,267,941567.1179681065,3530.876692380399,3526.468606622122,7057.345299002522,2345.101623403711,940385.7509848882,12000,4942.654700997478
,83,266,940385.7509848882,3526.4465661933305,3535.284778138677,7061.731344332007,2342.126165516874,939192.5923722665,12000,4938.268655667993
,84,265,939192.5923722665,3521.972221395999,3544.1229900840244,7066.095211480024,2339.1211734554563,937987.590555638,12000,4933.904788519976
,85,264,937987.590555638,3517.453464583642,3552.983297559235,7070.436762142877,2336.086518145197,936770.6937762239,12000,4929.563237857123
,86,263,936770.6937762239,3512.8901016608397,3561.8657558031327,7074.7558574639725,2333.0220700510517,935541.8500904718,12000,4925.2441425360275
,87,262,935541.8500904718,3508.281937839269,3570.7704201926404,7079.0523580319095,2329.927699175698,934301.0073694548,12000,4920.9476419680905
,88,261,934301.0073694548,3503.6287776354557,3579.697346243122,7083.326123878578,2326.8032750580296,933048.1132982698,12000,4916.673876121422
,89,260,933048.1132982698,3498.9304248685116,3588.64658960873,7087.577014477241,2323.6486667716526,931783.1153754327,12000,4912.422985522759
,90,259,931783.1153754327,3494.186682657872,3597.6182060827514,7091.804888740624,2320.463742923375,930505.9609122733,12000,4908.195111259376
,91,258,930505.9609122733,3489.3973534210245,3606.612251597958,7096.009605018982,2317.2483716516886,929216.5970323271,12000,4903.990394981018
,92,257,929216.5970323271,3484.5622388712263,3615.6287822269537,7100.1910210981805,2314.0024206252506,927914.9706707255,12000,4899.8089789018195
,93,256,927914.9706707255,3479.6811400152205,3624.6678541825213,7104.348994197742,2310.725757041357,926601.0285735843,12000,4895.651005802258
,94,255,926601.0285735843,3474.753857150941,3633.7295238179777,7108.483380968919,2307.418247624416,925274.7172973907,12000,4891.516619031081
,95,254,925274.7172973907,3469.780189865215,3642.8138476275226,7112.594037492738,2304.079758624408,923935.9832083876,12000,4887.405962507262
,96,253,923935.9832083876,3464.7599370314533,3651.920882246591,7116.6808192780445,2300.7101558153527,922584.7724819564,12000,4883.3191807219555
,97,252,922584.7724819564,3459.692896807336,3661.050684452208,7120.743581259544,2297.3093044937605,921221.0311019979,12000,4879.256418740456
,98,251,921221.0311019979,3454.578866632492,3670.2033111633386,7124.782177795831,2293.8770694770865,919844.7048603117,12000,4875.217822204169
,99,250,919844.7048603117,3449.417643226169,3679.378819441247,7128.796462667416,2290.4133151021765,918455.7393559727,12000,4871.203537332584
,100,249,918455.7393559727,3444.2090225848974,3688.5772664898504,7132.786289074747,2286.9179052237073,917054.0799947066,12000,4867.213710925253
,101,248,917054.0799947066,3438.9527999801494,3697.7987096560746,7136.751509636224,2283.3907032126262,915639.671988263,12000,4863.248490363776
,102,247,915639.671988263,3433.648769955986,3707.0432064302145,7140.691976386201,2279.831571954582,914212.4603537874,12000,4859.308023613799
,103,246,914212.4603537874,3428.296726326703,3716.3108144462904,7144.607540772993,2276.2403738483526,912772.3899131895,12000,4855.392459227007
,104,245,912772.3899131895,3422.8964621744603,3725.601591482406,7148.498053656866,2272.6169708042676,911319.4052925113,12000,4851.501946343134
,105,244,911319.4052925113,3417.4477698469173,3734.915595461112,7152.363365308029,2268.9612242426256,909853.4509212928,12000,4847.636634691971
,106,243,909853.4509212928,3411.9504409548476,3744.2528844497647,7156.203325404613,2265.2729950921075,908374.4710319351,12000,4843.796674595387
,107,242,908374.4710319351,3406.4042663697564,3753.6135166608888,7160.017783030646,2261.5521437881857,906882.4096590624,12000,4839.982216969354
,108,241,906882.4096590624,3400.809036221484,3762.997550452541,7163.806586674025,2257.7985302715247,905377.2106388813,12000,4836.193413325975
,109,240,905377.2106388813,3395.164539895805,3772.405044328672,7167.569584224477,2254.0120139863816,903858.817608539,12000,4832.430415775523
,110,239,903858.817608539,3389.470566032021,3781.8360569394936,7171.306622971515,2250.192453878999,902327.1740054786,12000,4828.693377028485
,111,238,902327.1740054786,3383.7269025205446,3791.290647081843,7175.017549602388,2246.339708395992,900782.2230667928,12000,4824.982450397612
,112,237,900782.2230667928,3377.933336500473,3800.768873699548,7178.702210200021,2242.4536354827333,899223.9078285759,12000,4821.297789799979
,113,236,899223.9078285759,3372.08965435716,3810.2707958837964,7182.360450240956,2238.5340925817304,897652.1711252738,12000,4817.639549759044
,114,235,897652.1711252738,3366.1956417197766,3819.7964728735055,7185.992114593282,2234.580936631001,896066.9555890312,12000,4814.007885406718
,115,234,896066.9555890312,3360.251083458867,3829.345964055689,7189.597047514556,2230.5940240624386,894468.2036490379,12000,4810.402952485444
,116,233,894468.2036490379,3354.255763683892,3838.919328965828,7193.17509264972,2226.5732108001803,892855.8575308722,12000,4806.82490735028
,117,232,892855.8575308722,3348.2094657407706,3848.5166272882425,7196.726093029013,2222.51835225896,891229.859255843,12000,4803.273906970987
,118,231,891229.859255843,3342.111972209411,3858.1379188564633,7200.249891065874,2218.4293033424665,889590.150640329,12000,4799.750108934126
,119,230,889590.150640329,3335.963064901234,3867.7832636536045,7203.746328554838,2214.3059184416884,887936.6732951171,12000,4796.253671445162
,120,229,887936.6732951171,3329.762524856689,3877.452721812738,7207.215246669428,2210.148051433261,886269.3686247376,12000,4792.784753330572
,121,228,886269.3686247376,3323.5101323427657,3887.14635361727,7210.656485960036,2205.955555677801,884588.177826798,12000,4789.343514039964
,122,227,884588.177826798,3317.2056668504924,3896.864219501313,7214.0698863518055,2201.728284018242,882893.041891315,12000,4785.9301136481945
,123,226,882893.041891315,3310.848907092431,3906.6063800500665,7217.455287142498,2197.4660887781624,881183.901600043,12000,4782.544712857502
