input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,3338.888888888889,5415.918969430944,2077.030080542055,1665.982727643541,1001255.6193137681,12000,6584.081030569056
,2,287,1001255.6193137681,3337.518731045894,5424.945501046664,2087.4267700007695,1665.280320906279,1000833.4728646737,12000,6575.054498953336
,3,286,1000833.4728646737,3336.111576215579,5433.987076881741,2097.8755006661618,1664.5593289400126,1000400.1566929475,12000,6566.012923118259
,4,285,1000400.1566929475,3334.667188976492,5443.0437220098775,2108.3765330333854,1663.8196335998568,999955.5997935139,12000,6556.9562779901225
,5,284,999955.5997935139,3333.1853326450464,5452.11546154656,2118.930128901514,1663.0611161076874,999499.7307807201,12000,6547.88453845344
,6,283,999499.7307807201,3331.6657692690674,5461.2023206491385,2129.536551380071,1662.2836570489003,999032.477886389,12000,6538.7976793508615
,7,282,999032.477886389,3330.108259621297,5470.304324516887,2140.1960648955906,1661.4871363691557,998553.7689578625,12000,6529.695675483113
,8,281,998553.7689578625,3328.5125631928754,5479.421498391083,2150.908935198208,1660.6714333711072,998063.5314560354,12000,6520.578501608917
,9,280,998063.5314560354,3326.878438186785,5488.553867555068,2161.675429368283,1659.8364267111122,997561.6924533782,12000,6511.446132444932
,10,279,997561.6924533782,3325.205641511261,5497.701457334327,2172.4958158230656,1658.9819943959253,997048.1786319511,12000,6502.298542665673
,11,278,997048.1786319511,3323.4939287731704,5506.86429309655,2183.3703643233794,1658.1080137793797,996522.9162814071,12000,6493.13570690345
,12,277,996522.9162814071,3321.7430542713573,5516.042400251712,2194.2993459803547,1657.2143615590446,995985.8312969857,12000,6483.957599748288
,13,276,995985.8312969857,3319.9527709899526,5525.23580425213,2205.2830332621775,1656.3009137728727,995436.8491774965,12000,6474.76419574787
