input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,1671.5277777777778,4387.56532231656,2716.037544538782,2917.25183493954,1003117.8809570675,12000,7612.43467768344
,2,287,1003117.8809570675,1671.863134928446,4400.362387839985,2728.499252911539,2917.8023633037883,1003307.1840674598,12000,7599.637612160015
,3,286,1003307.1840674598,1672.178640112433,4413.196778137851,2741.018138025418,2918.31798396085,1003484.4839133952,12000,7586.803221862149
,4,285,1003484.4839133952,1672.4741398556587,4426.068602074086,2753.594462218427,2918.7984275659323,1003649.6878787427,12000,7573.931397925914
,5,284,1003649.6878787427,1672.7494797979045,4438.977968830137,2766.2284890322326,2919.243423219989,1003802.7028129305,12000,7561.022031169863
,6,283,1003802.7028129305,1673.0045046882176,4451.924987905892,2778.920483217674,2919.6526984616626,1003943.4350281744,12000,7548.075012094108
,7,282,1003943.4350281744,1673.2390583802908,4464.909769120617,2791.6707107403263,2920.025979259183,1004071.7902966932,12000,7535.090230879383
,8,281,1004071.7902966932,1673.4529838278222,4477.932422613886,2804.479438786064,2920.3629900022293,1004187.6738479094,12000,7522.067577386114
,9,280,1004187.6738479094,1673.646123079849,4490.9930588465095,2817.3469357666604,2920.66345349375,1004290.9903656365,12000,7509.0069411534905
,10,279,1004290.9903656365,1673.818317276061,4504.0917886014795,2830.2734713254185,2920.927090941741,1004381.6439852528,12000,7495.9082113985205
,11,278,1004381.6439852528,1673.9694066420882,4517.228722984901,2843.259316342813,2921.1536219509876,1004459.5382908611,12000,7482.771277015099
,12,277,1004459.5382908611,1674.0992304847684,4530.40397342694,2856.3047429421713,2921.3427645147635,1004524.5763124336,12000,7469.59602657306
,13,276,1004524.5763124336,1674.2076271873893,4543.617651682769,2869.4100244953797,2921.4942350064866,1004576.6605229448,12000,7456.382348317231
,14,275,1004576.6605229448,1674.294434204908,4556.86986983351,2882.5754356286025,2921.6077481713387,1004615.6928354874,12000,7443.13013016649
,15,274,1004615.6928354874,1674.3594880591459,4570.160740287192,2895.8012522280465,2921.68301711784,1004641.5746003771,12000,7429.839259712808
,16,273,1004641.5746003771,1674.402624333962,4583.490375779696,2909.0877514457334,2921.7197533093836,1004654.2066022408,12000,7416.509624220304
