input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 132, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000000,3750,9618.726905601827,5868.726905601827,0,994131.2730943982,12000,2381.2730943981733
,2,131,994131.2730943982,3727.992274103993,9618.726905601825,5890.734631497831,0,988240.5384629003,12000,2381.273094398175
,3,130,988240.5384629003,3705.902019235876,9618.726905601825,5912.824886365948,0,982327.7135765344,12000,2381.273094398175
,4,129,982327.7135765344,3683.728925912004,9618.726905601823,5934.997979689819,0,976392.7155968446,12000,2381.273094398177
,5,128,976392.7155968446,3661.472683488167,9618.726905601821,5957.254222113654,0,970435.4613747309,12000,2381.2730943981787
,6,127,970435.4613747309,3639.1329801552406,9618.72690560182,5979.593925446579,0,964455.8674492843,12000,2381.2730943981805
,7,126,964455.8674492843,3616.709502934816,9618.726905601818,6002.017402667001,0,958453.8500466173,12000,2381.2730943981824
,8,125,958453.8500466173,3594.201937674815,9618.726905601816,6024.524967927001,0,952429.3250786903,12000,2381.273094398184
,9,124,952429.3250786903,3571.6099690450887,9618.726905601816,6047.1169365567275,0,946382.2081421335,12000,2381.273094398184
,10,123,946382.2081421335,3548.9332805330005,9618.726905601814,6069.7936250688135,0,940312.4145170647,12000,2381.273094398186
,11,122,940312.4145170647,3526.1715544389926,9618.72690560181,6092.555351162818,0,934219.8591659019,12000,2381.2730943981896
,12,121,934219.8591659019,3503.324471872132,9618.72690560181,6115.402433729678,0,928104.4567321722,12000,2381.2730943981896
,13,120,928104.4567321722,3480.3917127456457,9618.72690560181,6138.335192856164,0,921966.121539316,12000,2381.2730943981896
,14,119,921966.121539316,3457.372955772435,9618.726905601809,6161.353949829374,0,915804.7675894867,12000,2381.2730943981915
,15,118,915804.7675894867,3434.267878460575,9618.726905601807,6184.459027141232,0,909620.3085623455,12000,2381.2730943981933
,16,117,909620.3085623455,3411.0761571087955,9618.726905601805,6207.65074849301,0,903412.6578138524,12000,2381.273094398195
,17,116,903412.6578138524,3387.7974668019465,9618.726905601803,6230.929438799856,0,897181.7283750526,12000,2381.273094398197
,18,115,897181.7283750526,3364.431481406447,9618.726905601803,6254.295424195356,0,890927.4329508572,12000,2381.273094398197
,19,114,890927.4329508572,3340.9778735657146,9618.726905601801,6277.749032036087,0,884649.6839188212,12000,2381.2730943981987
,20,113,884649.6839188212,3317.4363146955793,9618.7269056018,6301.29059090622,0,878348.393327915,12000,2381.2730943982006
,21,112,878348.393327915,3293.8064749796813,9618.7269056018,6324.920430622118,0,872023.4728972929,12000,2381.2730943982006
,22,111,872023.4728972929,3270.088023364848,9618.726905601796,6348.638882236948,0,865674.834015056,12000,2381.273094398204
,23,110,865674.834015056,3246.28062755646,9618.7269056018,6372.44627804534,0,859302.3877370107,12000,2381.2730943982006
,24,109,859302.3877370107,3222.38395401379,9618.726905601796,6396.342951588005,0,852906.0447854227,12000,2381.273094398204
,25,108,852906.0447854227,3198.3976679453353,9618.726905601796,6420.3292376564605,0,846485.7155477663,12000,2381.273094398204
,26,107,846485.7155477663,3174.3214333041237,9618.726905601794,6444.405472297671,0,840041.3100754686,12000,2381.273094398206
,27,106,840041.3100754686,3150.154912783007,9618.726905601792,6468.571992818785,0,833572.7380826499,12000,2381.273094398208
,28,105,833572.7380826499,3125.897767809937,9618.72690560179,6492.829137791854,0,827079.908944858,12000,2381.2730943982097
,29,104,827079.908944858,3101.5496585432174,9618.72690560179,6517.177247058573,0,820562.7316977994,12000,2381.2730943982097
,30,103,820562.7316977994,3077.1102438667476,9618.726905601785,6541.616661735037,0,814021.1150360644,12000,2381.273094398215
,31,102,814021.1150360644,3052.5791813852416,9618.726905601787,6566.147724216546,0,807454.9673118478,12000,2381.2730943982133
,32,101,807454.9673118478,3027.9561274194293,9618.726905601785,6590.770778182356,0,800864.1965336655,12000,2381.273094398215
,33,100,800864.1965336655,3003.2407370012456,9618.726905601783,6615.486168600537,0,794248.710365065,12000,2381.273094398217
,34,99,794248.710365065,2978.4326638689936,9618.726905601781,6640.294241732788,0,787608.4161233322,12000,2381.2730943982187
,35,98,787608.4161233322,2953.5315604624957,9618.726905601778,6665.195345139282,0,780943.220778193,12000,2381.2730943982224
,36,97,780943.220778193,2928.5370779182235,9618.726905601776,6690.189827683553,0,774253.0309505095,12000,2381.273094398224
,37,96,774253.0309505095,2903.4488660644106,9618.72690560178,6715.278039537368,0,767537.7529109721,12000,2381.2730943982206
,38,95,767537.7529109721,2878.266573416145,9618.726905601776,6740.46033218563,0,760797.2925787865,12000,2381.273094398224
,39,94,760797.2925787865,2852.989847170449,9618.726905601772,6765.737058431323,0,754031.5555203551,12000,2381.273094398228
,40,93,754031.5555203551,2827.6183332013316,9618.72690560177,6791.108572400439,0,747240.4469479547,12000,2381.2730943982297
,41,92,747240.4469479547,2802.15167605483,9618.72690560177,6816.57522954694,0,740423.8717184077,12000,2381.2730943982297
,42,91,740423.8717184077,2776.589518944029,9618.726905601767,6842.137386657738,0,733581.73433175,12000,2381.2730943982333
,43,90,733581.73433175,2750.9315037440624,9618.726905601765,6867.795401857702,0,726713.9389298923,12000,2381.273094398235
,44,89,726713.9389298923,2725.1772709870957,9618.726905601763,6893.549634614667,0,719820.3892952777,12000,2381.273094398237
,45,88,719820.3892952777,2699.326459857291,9618.726905601763,6919.400445744472,0,712900.9888495331,12000,2381.273094398237
,46,87,712900.9888495331,2673.378708185749,9618.72690560176,6945.34819741601,0,705955.6406521171,12000,2381.2730943982406
,47,86,705955.6406521171,2647.333652445439,9618.726905601758,6971.393253156319,0,698984.2473989608,12000,2381.2730943982424
,48,85,698984.2473989608,2621.1909277461027,9618.726905601756,6997.535977855653,0,691986.7114211051,12000,2381.273094398244
,49,84,691986.7114211051,2594.950167829144,9618.726905601752,7023.776737772609,0,684962.9346833325,12000,2381.273094398248
,50,83,684962.9346833325,2568.6110050624966,9618.726905601752,7050.115900539256,0,677912.8187827932,12000,2381.273094398248
,51,82,677912.8187827932,2542.1730704354745,9618.726905601747,7076.553835166273,0,670836.264947627,12000,2381.2730943982533
,52,81,670836.264947627,2515.635993553601,9618.726905601745,7103.090912048144,0,663733.1740355788,12000,2381.273094398255
,53,80,663733.1740355788,2488.9994026334207,9618.726905601745,7129.727502968324,0,656603.4465326106,12000,2381.273094398255
,54,79,656603.4465326106,2462.2629244972895,9618.726905601743,7156.4639811044535,0,649446.9825515061,12000,2381.273094398257
,55,78,649446.9825515061,2435.426184568148,9618.726905601743,7183.3007210335945,0,642263.6818304725,12000,2381.273094398257
,56,77,642263.6818304725,2408.4888068642717,9618.726905601736,7210.238098737464,0,635053.4437317351,12000,2381.273094398264
,57,76,635053.4437317351,2381.450413994007,9618.726905601741,7237.276491607734,0,627816.1672401273,12000,2381.2730943982588
,58,75,627816.1672401273,2354.3106271504776,9618.726905601736,7264.416278451258,0,620551.7509616761,12000,2381.273094398264
,59,74,620551.7509616761,2327.0690661062854,9618.72690560173,7291.657839495445,0,613260.0931221807,12000,2381.2730943982697
,60,73,613260.0931221807,2299.7253492081772,9618.726905601727,7319.001556393549,0,605941.0915657871,12000,2381.2730943982733
,61,72,605941.0915657871,2272.2790933717015,9618.726905601727,7346.447812230025,0,598594.6437535571,12000,2381.2730943982733
,62,71,598594.6437535571,2244.729914075839,9618.726905601725,7373.996991525886,0,591220.6467620312,12000,2381.273094398275
,63,70,591220.6467620312,2217.077425357617,9618.72690560172,7401.649480244103,0,583818.9972817871,12000,2381.2730943982806
,64,69,583818.9972817871,2189.3212398067017,9618.726905601718,7429.405665795016,0,576389.5916159921,12000,2381.2730943982824
,65,68,576389.5916159921,2161.4609685599703,9618.726905601712,7457.265937041742,0,568932.3256789504,12000,2381.273094398288
,66,67,568932.3256789504,2133.496221296064,9618.726905601716,7485.230684305652,0,561447.0949946448,12000,2381.2730943982842
,67,66,561447.0949946448,2105.4266062299175,9618.72690560171,7513.300299371793,0,553933.7946952729,12000,2381.2730943982897
,68,65,553933.7946952729,2077.2517301072735,9618.726905601708,7541.4751754944355,0,546392.3195197785,12000,2381.2730943982915
,69,64,546392.3195197785,2048.971198199169,9618.726905601705,7569.755707402535,0,538822.563812376,12000,2381.273094398295
,70,63,538822.563812376,2020.5846142964099,9618.726905601707,7598.142291305297,0,531224.4215210706,12000,2381.2730943982933
,71,62,531224.4215210706,1992.0915807040149,9618.726905601696,7626.635324897681,0,523597.78619617294,12000,2381.2730943983042
,72,61,523597.78619617294,1963.4916982356485,9618.7269056017,7655.235207366051,0,515942.5509888069,12000,2381.2730943983006
,73,60,515942.5509888069,1934.7845662080258,9618.726905601692,7683.942339393667,0,508258.6086494132,12000,2381.273094398308
,74,59,508258.6086494132,1905.9697824352995,9618.726905601692,7712.757123166392,0,500545.8515262468,12000,2381.273094398308
,75,58,500545.8515262468,1877.0469432234254,9618.726905601685,7741.679962378259,0,492804.1715638685,12000,2381.273094398315
,76,57,492804.1715638685,1848.015643364507,9618.726905601683,7770.711262237176,0,485033.46030163136,12000,2381.273094398317
,77,56,485033.46030163136,1818.8754761311175,9618.726905601678,7799.85142947056,0,477233.6088721608,12000,2381.2730943983224
,78,55,477233.6088721608,1789.6260332706029,9618.726905601674,7829.1008723310715,0,469404.5079998297,12000,2381.273094398326
,79,54,469404.5079998297,1760.2669049993613,9618.72690560167,7858.460000602309,0,461546.0479992274,12000,2381.2730943983297
,80,53,461546.0479992274,1730.7976799971027,9618.72690560167,7887.929225604567,0,453658.11877362285,12000,2381.2730943983297
,81,52,453658.11877362285,1701.2179454010857,9618.726905601668,7917.508960200583,0,445740.60981342226,12000,2381.2730943983315
,82,51,445740.60981342226,1671.5272868003333,9618.726905601658,7947.1996188013245,0,437793.41019462096,12000,2381.2730943983424
,83,50,437793.41019462096,1641.7252882298285,9618.72690560166,7977.00161737183,0,429816.40857724915,12000,2381.2730943983406
,84,49,429816.40857724915,1611.8115321646842,9618.726905601652,8006.915373436968,0,421809.49320381216,12000,2381.273094398348
,85,48,421809.49320381216,1581.7855995142957,9618.726905601652,8036.941306087357,0,413772.5518977248,12000,2381.273094398348
,86,47,413772.5518977248,1551.647069616468,9618.726905601643,8067.079835985175,0,405705.47206173965,12000,2381.273094398357
,87,46,405705.47206173965,1521.3955202315237,9618.726905601641,8097.3313853701175,0,397608.14067636954,12000,2381.273094398359
,88,45,397608.14067636954,1491.0305275363858,9618.72690560164,8127.696378065253,0,389480.44429830427,12000,2381.2730943983606
,89,44,389480.44429830427,1460.551666118641,9618.726905601636,8158.175239482995,0,381322.26905882126,12000,2381.2730943983643
,90,43,381322.26905882126,1429.9585089705797,9618.726905601636,8188.768396631056,0,373133.5006621902,12000,2381.2730943983643
,91,42,373133.5006621902,1399.2506274832133,9618.726905601623,8219.476278118409,0,364914.0243840718,12000,2381.273094398377
,92,41,364914.0243840718,1368.4275914402692,9618.726905601625,8250.299314161355,0,356663.72506991046,12000,2381.273094398375
,93,40,356663.72506991046,1337.4889690121643,9618.726905601614,8281.23793658945,0,348382.487133321,12000,2381.273094398386
,94,39,348382.487133321,1306.4343267499537,9618.726905601608,8312.292578851655,0,340070.1945544694,12000,2381.2730943983915
,95,38,340070.1945544694,1275.26322957926,9618.72690560161,8343.463676022351,0,331726.730878447,12000,2381.2730943983897
,96,37,331726.730878447,1243.9752407941762,9618.726905601601,8374.751664807425,0,323351.97921363957,12000,2381.273094398399
,97,36,323351.97921363957,1212.5699220511483,9618.726905601594,8406.156983550445,0,314945.8222300891,12000,2381.273094398406
,98,35,314945.8222300891,1181.0468333628341,9618.726905601592,8437.680072238758,0,306508.1421578503,12000,2381.273094398408
,99,34,306508.1421578503,1149.4055330919387,9618.726905601585,8469.321372509647,0,298038.8207853407,12000,2381.273094398415
,100,33,298038.8207853407,1117.6455779450275,9618.726905601576,8501.081327656548,0,289537.7394576841,12000,2381.2730943984243
,101,32,289537.7394576841,1085.7665229663153,9618.72690560158,8532.960382635265,0,281004.77907504886,12000,2381.2730943984207
,102,31,281004.77907504886,1053.767921531433,9618.726905601565,8564.958984070132,0,272439.82009097876,12000,2381.273094398435
,103,30,272439.82009097876,1021.6493253411703,9618.726905601563,8597.077580260393,0,263842.74251071835,12000,2381.273094398437
,104,29,263842.74251071835,989.4102844151938,9618.726905601554,8629.31662118636,0,255213.425889532,12000,2381.273094398446
,105,28,255213.425889532,957.050347085745,9618.726905601556,8661.67655851581,0,246551.74933101618,12000,2381.2730943984443
,106,27,246551.74933101618,924.5690599913106,9618.726905601536,8694.157845610225,0,237857.59148540595,12000,2381.2730943984643
,107,26,237857.59148540595,891.9659680702723,9618.726905601527,8726.760937531255,0,229130.8305478747,12000,2381.2730943984734
,108,25,229130.8305478747,859.2406145545301,9618.726905601525,8759.486291046995,0,220371.34425682772,12000,2381.273094398475
,109,24,220371.34425682772,826.3925409631039,9618.726905601521,8792.334364638416,0,211579.0098921893,12000,2381.273094398479
,110,23,211579.0098921893,793.4212870957098,9618.726905601508,8825.3056185058,0,202753.70427368348,12000,2381.2730943984916
,111,22,202753.70427368348,760.326391026313,9618.726905601501,8858.400514575189,0,193895.3037591083,12000,2381.273094398499
,112,21,193895.3037591083,727.1073890966561,9618.726905601497,8891.619516504841,0,185003.68424260346,12000,2381.2730943985025
,113,20,185003.68424260346,693.7638159097629,9618.726905601485,8924.963089691722,0,176078.72115291172,12000,2381.2730943985152
,114,19,176078.72115291172,660.295204323419,9618.726905601474,8958.431701278056,0,167120.28945163367,12000,2381.273094398526
